State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Texas,Ellis,48,139,2021-07-02,41,Good,Ozone,48-139-0016,2,2021-07-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-03,52,Moderate,PM2.5,48-139-0016,2,2021-07-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-04,53,Moderate,PM2.5,48-139-0016,2,2021-07-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-05,46,Good,PM2.5,48-139-0016,2,2021-07-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-06,37,Good,Ozone,48-139-1044,2,2021-07-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-07,38,Good,Ozone,48-139-0016,2,2021-07-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-08,32,Good,PM2.5,48-139-0016,2,2021-07-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-09,30,Good,PM2.5,48-139-0016,2,2021-07-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-10,43,Good,PM2.5,48-139-0016,2,2021-07-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-11,43,Good,Ozone,48-139-0016,2,2021-07-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-12,38,Good,Ozone,48-139-1044,1,2021-07-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-13,26,Good,Ozone,48-139-1044,2,2021-07-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-14,39,Good,PM2.5,48-139-0016,2,2021-07-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-15,50,Good,PM2.5,48-139-0016,2,2021-07-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-16,55,Moderate,PM2.5,48-139-0016,2,2021-07-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-17,58,Moderate,PM2.5,48-139-0016,2,2021-07-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-18,48,Good,PM2.5,48-139-0016,2,2021-07-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-19,41,Good,Ozone,48-139-0016,2,2021-07-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-20,44,Good,Ozone,48-139-1044,2,2021-07-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-21,74,Moderate,Ozone,48-139-0016,2,2021-07-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-22,51,Moderate,Ozone,48-139-0016,2,2021-07-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-23,48,Good,PM2.5,48-139-0016,2,2021-07-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-24,63,Moderate,PM2.5,48-139-0016,2,2021-07-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-25,62,Moderate,PM2.5,48-139-0016,2,2021-07-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-26,51,Moderate,PM2.5,48-139-0016,2,2021-07-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-27,62,Moderate,PM2.5,48-139-0016,2,2021-07-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-28,55,Moderate,PM2.5,48-139-0016,2,2021-07-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-29,64,Moderate,Ozone,48-139-0016,2,2021-07-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-30,53,Moderate,PM2.5,48-139-0016,2,2021-07-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-07-31,45,Good,Ozone,48-139-0016,2,2021-07-31 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-01,39,Good,Ozone,48-139-0016,2,2021-08-01 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-02,60,Moderate,PM2.5,48-139-0016,2,2021-08-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-03,61,Moderate,PM2.5,48-139-0016,2,2021-08-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-04,69,Moderate,PM2.5,48-139-0016,2,2021-08-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-05,66,Moderate,PM2.5,48-139-0016,2,2021-08-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-06,60,Moderate,PM2.5,48-139-0016,2,2021-08-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-07,52,Moderate,PM2.5,48-139-0016,2,2021-08-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-08,52,Moderate,PM2.5,48-139-0016,2,2021-08-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-09,48,Good,PM2.5,48-139-0016,2,2021-08-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-10,45,Good,PM2.5,48-139-0016,2,2021-08-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-11,36,Good,PM2.5,48-139-0016,2,2021-08-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-12,31,Good,Ozone,48-139-0016,2,2021-08-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-13,32,Good,PM2.5,48-139-0016,2,2021-08-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-14,37,Good,PM2.5,48-139-0016,2,2021-08-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-15,37,Good,PM2.5,48-139-0016,2,2021-08-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-16,55,Moderate,PM2.5,48-139-0016,2,2021-08-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-17,36,Good,Ozone,48-139-1044,2,2021-08-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-18,23,Good,PM2.5,48-139-0016,2,2021-08-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-19,52,Moderate,PM2.5,48-139-0016,2,2021-08-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-20,56,Moderate,PM2.5,48-139-0016,2,2021-08-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-21,53,Moderate,PM2.5,48-139-0016,2,2021-08-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-22,54,Moderate,PM2.5,48-139-0016,2,2021-08-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-23,53,Moderate,PM2.5,48-139-0016,2,2021-08-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-24,42,Good,PM2.5,48-139-0016,2,2021-08-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-25,49,Good,PM2.5,48-139-0016,2,2021-08-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-26,62,Moderate,PM2.5,48-139-0016,2,2021-08-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-27,33,Good,Ozone,48-139-1044,2,2021-08-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-28,51,Moderate,PM2.5,48-139-0016,2,2021-08-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-29,32,Good,PM2.5,48-139-0016,2,2021-08-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-30,44,Good,Ozone,48-139-0016,2,2021-08-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-08-31,60,Moderate,PM2.5,48-139-0016,2,2021-08-31 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-01,61,Moderate,PM2.5,48-139-0016,2,2021-09-01 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-02,59,Moderate,PM2.5,48-139-0016,2,2021-09-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-03,54,Moderate,PM2.5,48-139-0016,2,2021-09-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-04,59,Moderate,PM2.5,48-139-0016,2,2021-09-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-05,65,Moderate,PM2.5,48-139-0016,2,2021-09-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-06,51,Moderate,PM2.5,48-139-0016,2,2021-09-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-07,71,Moderate,Ozone,48-139-1044,2,2021-09-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-08,87,Moderate,Ozone,48-139-1044,2,2021-09-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-09,49,Good,Ozone,48-139-0016,2,2021-09-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-10,49,Good,Ozone,48-139-1044,2,2021-09-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-11,61,Moderate,Ozone,48-139-1044,2,2021-09-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-12,77,Moderate,Ozone,48-139-0016,2,2021-09-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-13,49,Good,PM2.5,48-139-0016,2,2021-09-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-14,24,Good,Ozone,48-139-1044,2,2021-09-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-15,35,Good,Ozone,48-139-0016,2,2021-09-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-16,37,Good,Ozone,48-139-0016,2,2021-09-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-17,48,Good,PM2.5,48-139-0016,2,2021-09-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-18,45,Good,Ozone,48-139-0016,2,2021-09-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-19,43,Good,PM2.5,48-139-0016,2,2021-09-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-20,49,Good,Ozone,48-139-1044,2,2021-09-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-21,46,Good,Ozone,48-139-0016,2,2021-09-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-22,49,Good,Ozone,48-139-1044,2,2021-09-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-23,54,Moderate,Ozone,48-139-0016,2,2021-09-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-24,71,Moderate,Ozone,48-139-1044,2,2021-09-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-25,67,Moderate,Ozone,48-139-0016,2,2021-09-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-26,71,Moderate,Ozone,48-139-1044,2,2021-09-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-27,67,Moderate,Ozone,48-139-1044,2,2021-09-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-28,41,Good,Ozone,48-139-1044,2,2021-09-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-29,44,Good,Ozone,48-139-1044,2,2021-09-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-09-30,34,Good,Ozone,48-139-1044,2,2021-09-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-01,32,Good,PM2.5,48-139-0016,2,2021-10-01 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-02,34,Good,Ozone,48-139-1044,2,2021-10-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-03,58,Moderate,Ozone,48-139-1044,2,2021-10-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-04,54,Moderate,Ozone,48-139-1044,2,2021-10-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-05,50,Good,Ozone,48-139-1044,1,2021-10-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-06,80,Moderate,Ozone,48-139-0016,2,2021-10-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-07,80,Moderate,Ozone,48-139-0016,1,2021-10-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-08,93,Moderate,Ozone,48-139-1044,2,2021-10-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-09,49,Good,Ozone,48-139-1044,2,2021-10-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-10,32,Good,PM2.5,48-139-0016,2,2021-10-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-11,45,Good,Ozone,48-139-1044,2,2021-10-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-12,46,Good,PM2.5,48-139-0016,2,2021-10-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-13,36,Good,PM2.5,48-139-0016,2,2021-10-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-14,28,Good,Ozone,48-139-1044,2,2021-10-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-15,36,Good,Ozone,48-139-1044,2,2021-10-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-16,42,Good,Ozone,48-139-1044,2,2021-10-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-17,45,Good,PM2.5,48-139-0016,2,2021-10-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-18,44,Good,Ozone,48-139-0016,2,2021-10-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-19,46,Good,Ozone,48-139-1044,2,2021-10-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-20,41,Good,PM2.5,48-139-0016,2,2021-10-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-21,45,Good,PM2.5,48-139-0016,2,2021-10-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-22,44,Good,Ozone,48-139-0016,2,2021-10-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-23,31,Good,PM2.5,48-139-0016,2,2021-10-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-24,30,Good,Ozone,48-139-0016,2,2021-10-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-25,39,Good,Ozone,48-139-0016,2,2021-10-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-26,26,Good,Ozone,48-139-1044,2,2021-10-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-27,30,Good,Ozone,48-139-1044,2,2021-10-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-28,37,Good,Ozone,48-139-0016,2,2021-10-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-29,36,Good,Ozone,48-139-0016,2,2021-10-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-30,38,Good,Ozone,48-139-0016,2,2021-10-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-10-31,51,Moderate,Ozone,48-139-1044,2,2021-10-31 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-01,51,Moderate,Ozone,48-139-1044,2,2021-11-01 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-02,44,Good,PM2.5,48-139-0016,2,2021-11-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-03,20,Good,PM2.5,48-139-0016,2,2021-11-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-04,28,Good,NO2,48-139-0016,2,2021-11-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-05,41,Good,PM2.5,48-139-0016,2,2021-11-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-06,49,Good,PM2.5,48-139-0016,2,2021-11-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-07,51,Moderate,PM2.5,48-139-0016,2,2021-11-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-08,41,Good,PM2.5,48-139-0016,2,2021-11-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-09,37,Good,Ozone,48-139-1044,2,2021-11-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-10,36,Good,Ozone,48-139-1044,2,2021-11-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-11,32,Good,NO2,48-139-0016,2,2021-11-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-12,40,Good,PM2.5,48-139-0016,2,2021-11-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-13,33,Good,Ozone,48-139-1044,2,2021-11-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-14,47,Good,PM2.5,48-139-0016,2,2021-11-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-15,52,Moderate,PM2.5,48-139-0016,2,2021-11-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-16,37,Good,Ozone,48-139-0016,2,2021-11-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-17,40,Good,Ozone,48-139-1044,2,2021-11-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-18,31,Good,Ozone,48-139-1044,2,2021-11-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-19,34,Good,Ozone,48-139-1044,2,2021-11-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-20,43,Good,PM2.5,48-139-0016,2,2021-11-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-21,43,Good,PM2.5,48-139-0016,2,2021-11-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-22,38,Good,NO2,48-139-0016,2,2021-11-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-23,42,Good,PM2.5,48-139-0016,2,2021-11-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-24,40,Good,PM2.5,48-139-0016,2,2021-11-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-25,31,Good,PM2.5,48-139-0016,2,2021-11-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-26,33,Good,PM2.5,48-139-0016,2,2021-11-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-27,40,Good,PM2.5,48-139-0016,2,2021-11-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-28,30,Good,Ozone,48-139-1044,2,2021-11-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-29,41,Good,PM2.5,48-139-0016,2,2021-11-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-11-30,51,Moderate,PM2.5,48-139-0016,2,2021-11-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-01,60,Moderate,NO2,48-139-0016,2,2021-12-01 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-02,57,Moderate,PM2.5,48-139-0016,2,2021-12-02 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-03,33,Good,PM2.5,48-139-0016,2,2021-12-03 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-04,41,Good,PM2.5,48-139-0016,2,2021-12-04 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-05,32,Good,PM2.5,48-139-0016,2,2021-12-05 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-06,31,Good,Ozone,48-139-1044,2,2021-12-06 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-07,33,Good,PM2.5,48-139-0016,2,2021-12-07 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-08,52,Moderate,PM2.5,48-139-0016,2,2021-12-08 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-09,55,Moderate,PM2.5,48-139-0016,2,2021-12-09 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-10,60,Moderate,PM2.5,48-139-0016,2,2021-12-10 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-11,33,Good,PM2.5,48-139-0016,2,2021-12-11 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-12,34,Good,Ozone,48-139-0016,2,2021-12-12 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-13,39,Good,PM2.5,48-139-0016,2,2021-12-13 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-14,35,Good,PM2.5,48-139-0016,2,2021-12-14 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-15,32,Good,PM2.5,48-139-0016,2,2021-12-15 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-16,65,Moderate,PM2.5,48-139-0016,2,2021-12-16 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-17,53,Moderate,PM2.5,48-139-0016,2,2021-12-17 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-18,36,Good,PM2.5,48-139-0016,2,2021-12-18 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-19,28,Good,Ozone,48-139-1044,2,2021-12-19 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-20,39,Good,PM2.5,48-139-0016,2,2021-12-20 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-21,51,Moderate,PM2.5,48-139-0016,2,2021-12-21 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-22,36,Good,PM2.5,48-139-0016,2,2021-12-22 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-23,36,Good,Ozone,48-139-1044,2,2021-12-23 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-24,38,Good,PM2.5,48-139-0016,2,2021-12-24 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-25,32,Good,PM2.5,48-139-0016,2,2021-12-25 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-26,55,Moderate,PM2.5,48-139-0016,2,2021-12-26 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-27,53,Moderate,PM2.5,48-139-0016,2,2021-12-27 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-28,44,Good,PM2.5,48-139-0016,2,2021-12-28 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-29,54,Moderate,PM2.5,48-139-0016,2,2021-12-29 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-30,64,Moderate,PM2.5,48-139-0016,2,2021-12-30 16:30:00,2021-12-31 23:12:00
Texas,Ellis,48,139,2021-12-31,61,Moderate,PM2.5,48-139-0016,2,2021-12-31 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-01,32,Good,Ozone,48-167-1034,1,2021-01-01 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-02,34,Good,Ozone,48-167-1034,1,2021-01-02 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-03,46,Good,Ozone,48-167-1034,1,2021-01-03 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-04,40,Good,Ozone,48-167-1034,2,2021-01-04 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-05,51,Moderate,Ozone,48-167-1034,1,2021-01-05 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-06,48,Good,Ozone,48-167-1034,1,2021-01-06 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-07,34,Good,Ozone,48-167-1034,1,2021-01-07 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-08,33,Good,Ozone,48-167-1034,1,2021-01-08 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-09,53,Moderate,PM2.5,48-167-1034,1,2021-01-09 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-10,31,Good,Ozone,48-167-1034,2,2021-01-10 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-11,46,Good,PM2.5,48-167-1034,1,2021-01-11 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-12,58,Moderate,PM2.5,48-167-1034,1,2021-01-12 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-13,43,Good,Ozone,48-167-1034,1,2021-01-13 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-14,42,Good,Ozone,48-167-1034,1,2021-01-14 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-15,36,Good,Ozone,48-167-1034,1,2021-01-15 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-16,98,Moderate,PM10,48-167-0004,2,2021-01-16 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-17,62,Moderate,PM2.5,48-167-1034,1,2021-01-17 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-18,46,Good,Ozone,48-167-1034,1,2021-01-18 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-19,47,Good,PM2.5,48-167-1034,1,2021-01-19 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-20,44,Good,PM2.5,48-167-1034,1,2021-01-20 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-21,33,Good,Ozone,48-167-1034,1,2021-01-21 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-22,34,Good,PM2.5,48-167-1034,2,2021-01-22 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-23,31,Good,PM2.5,48-167-1034,1,2021-01-23 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-24,41,Good,PM2.5,48-167-1034,1,2021-01-24 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-25,42,Good,PM2.5,48-167-1034,1,2021-01-25 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-26,44,Good,PM2.5,48-167-1034,1,2021-01-26 16:30:00,2021-12-31 23:12:00
Texas,Galveston,48,167,2021-01-27,40,Good,Ozone,48-167-1034,1,2021-01-27 16:30:00,2021-12-31 23:12:00
