State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Ohio,Stark,39,151,17-01-2023,48,Good,PM2.5,39-151-0020,1,2023-01-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-01-2023,54,Moderate,PM2.5,39-151-0017,2,2023-01-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-01-2023,41,Good,PM2.5,39-151-0020,1,2023-01-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-01-2023,32,Good,PM2.5,39-151-0020,1,2023-01-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-01-2023,34,Good,PM2.5,39-151-0020,2,2023-01-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-01-2023,41,Moderate,PM2.5,39-151-0020,1,2023-01-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-01-2023,44,Moderate,PM2.5,39-151-0020,1,2023-01-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-01-2023,37,Moderate,PM2.5,39-151-0020,2,2023-01-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-01-2023,34,Moderate,PM2.5,39-151-0020,1,2023-01-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-01-2023,42,Moderate,PM2.5,39-151-0020,1,2023-01-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-01-2023,33,Good,PM2.5,39-151-0020,2,2023-01-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-01-2023,37,Good,PM2.5,39-151-0020,1,2023-01-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-01-2023,44,Good,PM2.5,39-151-0020,1,2023-01-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-01-2023,58,Good,PM2.5,39-151-0020,2,2023-01-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-01-2023,71,Good,PM2.5,39-151-0020,1,2023-01-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-02-2023,51,Moderate,PM2.5,39-151-0020,1,2023-02-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-02-2023,43,Moderate,PM2.5,39-151-0020,2,2023-02-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-02-2023,55,Good,PM2.5,39-151-0020,1,2023-02-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-02-2023,61,Good,PM2.5,39-151-0020,1,2023-02-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-02-2023,71,Good,PM2.5,39-151-0020,2,2023-02-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-02-2023,80,Moderate,PM2.5,39-151-0020,1,2023-02-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-02-2023,74,Moderate,PM2.5,39-151-0020,1,2023-02-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-02-2023,61,Moderate,PM2.5,39-151-0020,2,2023-02-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-02-2023,74,Moderate,PM2.5,39-151-0020,1,2023-02-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-02-2023,93,Moderate,PM2.5,39-151-0020,1,2023-02-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-02-2023,59,Moderate,PM2.5,39-151-0020,2,2023-02-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-02-2023,61,Moderate,PM2.5,39-151-0020,1,2023-02-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-02-2023,30,Moderate,PM2.5,39-151-0020,1,2023-02-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-02-2023,32,Moderate,PM2.5,39-151-0017,2,2023-02-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-02-2023,33,Good,PM2.5,39-151-0020,1,2023-02-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-02-2023,47,Good,PM2.5,39-151-0020,1,2023-02-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-02-2023,46,Good,PM2.5,39-151-0020,2,2023-02-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-02-2023,50,Good,PM2.5,39-151-0020,1,2023-02-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-02-2023,42,Good,PM2.5,39-151-0020,1,2023-02-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-02-2023,77,Moderate,PM2.5,39-151-0020,2,2023-02-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-02-2023,101,Moderate,PM2.5,39-151-0020,1,2023-02-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-02-2023,43,Moderate,PM2.5,39-151-0020,1,2023-02-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-02-2023,29,Good,PM2.5,39-151-0020,2,2023-02-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-02-2023,37,Good,PM2.5,39-151-0020,1,2023-02-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-02-2023,26,Moderate,PM2.5,39-151-0020,1,2023-02-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-02-2023,43,Moderate,PM2.5,39-151-0020,2,2023-02-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-02-2023,52,Moderate,PM2.5,39-151-0020,1,2023-02-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-02-2023,61,Good,PM2.5,39-151-0020,1,2023-02-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-03-2023,77,Moderate,PM2.5,39-151-0020,5,2023-03-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-03-2023,93,Moderate,PM2.5,39-151-0020,4,2023-03-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-03-2023,36,Moderate,PM2.5,39-151-0020,4,2023-03-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-03-2023,48,Good,Ozone,39-151-4005,4,2023-03-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-03-2023,97,Moderate,PM2.5,39-151-0020,4,2023-03-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-03-2023,57,Good,PM2.5,39-151-0020,4,2023-03-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-03-2023,50,Good,Ozone,39-151-4005,5,2023-03-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-03-2023,65,Good,Ozone,39-151-4005,4,2023-03-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-03-2023,51,Good,Ozone,39-151-4005,4,2023-03-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-03-2023,31,Good,PM2.5,39-151-0020,5,2023-03-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-03-2023,46,Good,Ozone,39-151-4005,4,2023-03-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-03-2023,47,Good,PM2.5,39-151-0020,4,2023-03-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-03-2023,54,Moderate,PM2.5,39-151-0020,5,2023-03-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-03-2023,55,Good,Ozone,39-151-4005,4,2023-03-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-03-2023,52,Good,PM2.5,39-151-0020,4,2023-03-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-03-2023,52,Good,Ozone,39-151-4005,5,2023-03-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-03-2023,55,Moderate,PM2.5,39-151-0020,4,2023-03-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-03-2023,44,Good,Ozone,39-151-4005,4,2023-03-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-03-2023,33,Good,Ozone,39-151-4005,5,2023-03-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-03-2023,32,Moderate,PM2.5,39-151-0020,4,2023-03-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-03-2023,40,Moderate,PM2.5,39-151-0020,4,2023-03-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-03-2023,64,Moderate,PM2.5,39-151-0020,5,2023-03-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-03-2023,71,Moderate,PM2.5,39-151-0020,4,2023-03-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-03-2023,74,Good,Ozone,39-151-4005,4,2023-03-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-03-2023,63,Good,Ozone,39-151-0022,3,2023-03-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-03-2023,53,Moderate,PM2.5,39-151-0020,4,2023-03-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-03-2023,30,Moderate,PM2.5,39-151-0020,4,2023-03-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-03-2023,40,Moderate,PM2.5,39-151-0020,5,2023-03-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-03-2023,38,Moderate,PM2.5,39-151-0020,4,2023-03-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-03-2023,39,Good,PM2.5,39-151-0020,4,2023-03-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-03-2023,39,Moderate,PM2.5,39-151-0020,5,2023-03-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-04-2023,47,Good,Ozone,39-151-4005,4,2023-04-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-04-2023,63,Good,Ozone,39-151-4005,4,2023-04-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-04-2023,50,Good,PM2.5,39-151-0020,5,2023-04-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-04-2023,37,Moderate,PM2.5,39-151-0020,4,2023-04-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-04-2023,42,Moderate,PM2.5,39-151-0020,4,2023-04-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-04-2023,64,Good,Ozone,39-151-0016,5,2023-04-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-04-2023,82,Good,Ozone,39-151-4005,4,2023-04-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-04-2023,73,Good,Ozone,39-151-4005,4,2023-04-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-04-2023,53,Good,Ozone,39-151-0022,5,2023-04-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-04-2023,51,Moderate,Ozone,39-151-4005,4,2023-04-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-04-2023,100,Moderate,Ozone,39-151-4005,4,2023-04-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-04-2023,65,Moderate,Ozone,39-151-0022,5,2023-04-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-04-2023,55,Moderate,Ozone,39-151-4005,4,2023-04-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-04-2023,97,Moderate,Ozone,39-151-4005,4,2023-04-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-04-2023,63,Moderate,Ozone,39-151-4005,5,2023-04-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-04-2023,70,Good,Ozone,39-151-4005,4,2023-04-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-04-2023,65,Good,Ozone,39-151-0022,4,2023-04-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-04-2023,64,Good,Ozone,39-151-0022,5,2023-04-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-04-2023,71,Moderate,Ozone,39-151-0022,4,2023-04-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-04-2023,56,Moderate,Ozone,39-151-0022,4,2023-04-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-04-2023,41,Moderate,Ozone,39-151-4005,5,2023-04-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-04-2023,47,Good,Ozone,39-151-4005,4,2023-04-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-04-2023,55,Good,Ozone,39-151-4005,4,2023-04-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-04-2023,93,Good,PM2.5,39-151-0020,5,2023-04-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-04-2023,74,Moderate,PM2.5,39-151-0020,4,2023-04-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-04-2023,61,Moderate,PM2.5,39-151-0017,5,2023-04-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-04-2023,52,Moderate,Ozone,39-151-4005,5,2023-04-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-04-2023,51,Good,Ozone,39-151-4005,5,2023-04-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-04-2023,57,Good,Ozone,39-151-0022,5,2023-04-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-04-2023,55,Good,Ozone,39-151-4005,5,2023-04-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-05-2023,52,Good,Ozone,39-151-0022,5,2023-05-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-05-2023,39,Good,Ozone,39-151-4005,5,2023-05-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-05-2023,31,Good,Ozone,39-151-0022,5,2023-05-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-05-2023,36,Good,PM2.5,39-151-0017,5,2023-05-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-05-2023,23,Moderate,PM2.5,39-151-0017,5,2023-05-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-05-2023,34,Good,Ozone,39-151-4005,5,2023-05-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-05-2023,41,Moderate,PM2.5,39-151-0017,5,2023-05-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-05-2023,51,Moderate,PM2.5,39-151-0017,5,2023-05-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-05-2023,63,Good,Ozone,39-151-4005,5,2023-05-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-05-2023,59,Moderate,Ozone,39-151-0022,5,2023-05-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-05-2023,55,Moderate,PM2.5,39-151-0017,5,2023-05-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-05-2023,119,Moderate,Ozone,39-151-4005,5,2023-05-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-05-2023,59,Moderate,PM2.5,39-151-0017,5,2023-05-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-05-2023,45,Moderate,PM2.5,39-151-0017,5,2023-05-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-05-2023,44,Moderate,Ozone,39-151-4005,5,2023-05-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-05-2023,56,Moderate,Ozone,39-151-4005,5,2023-05-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-05-2023,55,Good,Ozone,39-151-4005,5,2023-05-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-05-2023,32,Moderate,Ozone,39-151-0022,5,2023-05-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-05-2023,25,Moderate,PM2.5,39-151-0017,5,2023-05-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-05-2023,38,Moderate,PM2.5,39-151-0017,5,2023-05-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-05-2023,38,Moderate,PM2.5,39-151-0017,5,2023-05-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-05-2023,41,Moderate,PM2.5,39-151-0017,5,2023-05-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-05-2023,50,Moderate,PM2.5,39-151-0020,5,2023-05-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-05-2023,43,Moderate,Ozone,39-151-4005,5,2023-05-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-05-2023,45,Good,Ozone,39-151-0022,5,2023-05-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-05-2023,64,Good,Ozone,39-151-0016,5,2023-05-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-05-2023,43,Moderate,Ozone,39-151-4005,5,2023-05-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-05-2023,35,Moderate,Ozone,39-151-4005,5,2023-05-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-05-2023,43,Moderate,Ozone,39-151-4005,5,2023-05-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-05-2023,45,Moderate,Ozone,39-151-4005,5,2023-05-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-05-2023,53,Unhealthy for Sensitive Groups,Ozone,39-151-0016,5,2023-05-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-06-2023,71,Unhealthy for Sensitive Groups,Ozone,39-151-4005,4,2023-06-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-06-2023,56,Moderate,Ozone,39-151-4005,5,2023-06-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-06-2023,29,Moderate,Ozone,39-151-0016,4,2023-06-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-06-2023,34,Moderate,PM2.5,39-151-0020,4,2023-06-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-06-2023,47,Moderate,PM2.5,39-151-0020,5,2023-06-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-06-2023,46,Unhealthy for Sensitive Groups,PM2.5,39-151-0020,4,2023-06-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-06-2023,52,Unhealthy for Sensitive Groups,PM2.5,39-151-0020,4,2023-06-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-06-2023,37,Unhealthy for Sensitive Groups,PM2.5,39-151-0020,5,2023-06-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-06-2023,33,Moderate,PM2.5,39-151-0020,4,2023-06-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-06-2023,26,Moderate,PM2.5,39-151-0020,4,2023-06-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-06-2023,28,Moderate,PM2.5,39-151-0020,5,2023-06-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-06-2023,42,Moderate,PM2.5,39-151-0020,4,2023-06-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-06-2023,35,Moderate,PM2.5,39-151-0020,4,2023-06-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-06-2023,44,Moderate,Ozone,39-151-4005,5,2023-06-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-06-2023,64,Moderate,PM2.5,39-151-0020,4,2023-06-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-06-2023,64,Moderate,PM2.5,39-151-0020,4,2023-06-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-06-2023,45,Unhealthy for Sensitive Groups,PM2.5,39-151-0020,5,2023-06-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-06-2023,47,Moderate,PM2.5,39-151-0020,4,2023-06-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-06-2023,46,Moderate,Ozone,39-151-4005,4,2023-06-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-06-2023,53,Moderate,PM2.5,39-151-0020,5,2023-06-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-06-2023,32,Moderate,PM2.5,39-151-0020,4,2023-06-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-06-2023,35,Good,Ozone,39-151-4005,4,2023-06-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-06-2023,34,Good,Ozone,39-151-4005,5,2023-06-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-06-2023,32,Good,PM2.5,39-151-0020,4,2023-06-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-06-2023,31,Moderate,Ozone,39-151-0016,4,2023-06-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-06-2023,40,Good,PM2.5,39-151-0020,5,2023-06-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-06-2023,50,Unhealthy for Sensitive Groups,PM2.5,39-151-0020,4,2023-06-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-06-2023,55,Very Unhealthy,PM2.5,39-151-0020,4,2023-06-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-06-2023,50,Very Unhealthy,PM2.5,39-151-0020,5,2023-06-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-06-2023,37,Moderate,PM2.5,39-151-0020,4,2023-06-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-07-2023,40,Moderate,PM2.5,39-151-0020,4,2023-07-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-07-2023,58,Good,Ozone,39-151-0016,5,2023-07-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-07-2023,56,Good,PM2.5,39-151-0020,4,2023-07-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-07-2023,31,Moderate,PM2.5,39-151-0020,4,2023-07-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-07-2023,36,Moderate,Ozone,39-151-0022,5,2023-07-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-07-2023,38,Moderate,PM2.5,39-151-0020,4,2023-07-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-07-2023,41,Moderate,PM2.5,39-151-0020,4,2023-07-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-07-2023,42,Moderate,PM2.5,39-151-0020,5,2023-07-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-07-2023,41,Good,PM2.5,39-151-0020,4,2023-07-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-07-2023,21,Moderate,Ozone,39-151-4005,4,2023-07-10 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,11-07-2023,36,Moderate,Ozone,39-151-4005,4,2023-07-11 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,12-07-2023,46,Moderate,Ozone,39-151-4005,4,2023-07-12 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,13-07-2023,33,Moderate,Ozone,39-151-4005,4,2023-07-13 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,14-07-2023,25,Moderate,Ozone,39-151-4005,5,2023-07-14 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,15-07-2023,23,Moderate,Ozone,39-151-4005,5,2023-07-15 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,16-07-2023,20,Moderate,PM2.5,39-151-0017,5,2023-07-16 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,17-07-2023,19,Unhealthy,PM2.5,39-151-0017,5,2023-07-17 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,18-07-2023,17,Moderate,PM2.5,39-151-0017,5,2023-07-18 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,19-07-2023,28,Moderate,Ozone,39-151-0016,5,2023-07-19 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,20-07-2023,18,Moderate,PM2.5,39-151-0017,5,2023-07-20 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,21-07-2023,23,Good,Ozone,39-151-4005,5,2023-07-21 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,22-07-2023,36,Moderate,PM2.5,39-151-0017,5,2023-07-22 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,23-07-2023,41,Moderate,PM2.5,39-151-0017,5,2023-07-23 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,24-07-2023,53,Moderate,Ozone,39-151-4005,5,2023-07-24 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,25-07-2023,48,Moderate,Ozone,39-151-4005,5,2023-07-25 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,26-07-2023,64,Moderate,PM2.5,39-151-0017,5,2023-07-26 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,27-07-2023,56,Moderate,PM2.5,39-151-0017,5,2023-07-27 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,28-07-2023,52,Moderate,PM2.5,39-151-0017,5,2023-07-28 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,29-07-2023,62,Good,Ozone,39-151-4005,5,2023-07-29 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,30-07-2023,50,Good,PM2.5,39-151-0017,5,2023-07-30 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,31-07-2023,14,Moderate,PM2.5,39-151-0017,5,2023-07-31 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,01-08-2023,9,Moderate,PM2.5,39-151-0017,5,2023-08-01 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,02-08-2023,20,Moderate,PM2.5,39-151-0017,5,2023-08-02 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,03-08-2023,11,Moderate,PM2.5,39-151-0017,5,2023-08-03 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,04-08-2023,36,Moderate,PM2.5,39-151-0017,5,2023-08-04 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,05-08-2023,51,Moderate,PM2.5,39-151-0017,5,2023-08-05 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,06-08-2023,37,Moderate,PM2.5,39-151-0020,5,2023-08-06 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,07-08-2023,31,Good,Ozone,39-151-0022,5,2023-08-07 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,08-08-2023,37,Moderate,PM2.5,39-151-0020,5,2023-08-08 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,09-08-2023,22,Moderate,PM2.5,39-151-0020,5,2023-08-09 16:30:00,2023-12-31 23:42:00
Ohio,Stark,39,151,10-08-2023,42,Moderate,PM2.5,39-151-0020,5,2023-08-10 16:30:00,2023-12-31 23:42:00
